chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce,authorization_y_parity,authorization_r,authorization_s,recovered_authority,recovery_error,first_observed_block,first_observed_tx_hash,authorization_frequency,distinct_recovered_authorities,distinct_tx_senders,bytecode_sha256,bytecode_length,retrieval_status
ethereum,25694067,1785997175,0x90a3a89256eb29767c815a134eba6fca293445dcaa44a28a6fb84b7ce3c35e9d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x6856c41fc1e9355d97c6a2b10f4891ea5bf8e3a2beb50745a89e94ef0d40d8ed,0x6dcc75f519185ae40be96174f5804f962f4b1bb3056612ac98866badb3533bc6,0x3e5d5adf09b64d6f86748c6ee9dbb2cc8fc592a1,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694067,1785997175,0x90a3a89256eb29767c815a134eba6fca293445dcaa44a28a6fb84b7ce3c35e9d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x3a3f02f461050dbd47797d698b2f6835ba91285344443b21497e02c6c623685f,0x4b27c2a119d26e262b6d6a020643b894ee9d520c40e4b6524058a643ce6faf45,0xb7aa3bae5eb0ddd6ef635edab47ae1be26ffd629,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694067,1785997175,0x90a3a89256eb29767c815a134eba6fca293445dcaa44a28a6fb84b7ce3c35e9d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xf9710a28118fd41c7fcb2be00b6afe84d0264aff41e4582dc02fc1623d70fc1a,0x22bf8bd13d08026f8940ea91aca5e3ba1f8acce78b88335daf8d4cd33af887f4,0x7186275f8baed257666713106eeea9261ac1a503,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694067,1785997175,0x90a3a89256eb29767c815a134eba6fca293445dcaa44a28a6fb84b7ce3c35e9d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x51795fe555d42c4ca1135cfaafad63ba98b312f20c351d24f042806aa2027608,0x31a2368c21dad02080a2662ea23dc396dd351ce5dcf3556c4b3e77bfbdef1e4a,0xedc7d947bb655a5dc2d02584e1171585aeae8365,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694067,1785997175,0x55dde9bbab49e11207066aaac6efb6f0e6e38a3bf0726b0f56c1dc763093ca9d,0x4337006f33e2940fcbebd899bf2396117e65df9b,0x1,0xe6cae83bde06e4c305530e199d7217f42808555b,0x0,0x0,0x6a92f55adfb3068cce17c97e477d9081eef127c4658640d33296823a695f149a,0xaf28aea6d0a8f12f5d504bcdd9b628fc982c2c9e10c7e57be143b65831988c3,0xb2a7c28fce23287c0893ab71da6a3cd6482563f5,,25692823.0,0xdd9b40bdc48cf895d6391ea0117137c1655d6dc6b914a78fc386877d2b392076,211.0,210.0,42.0,e5cafd6d044419dd87f11e2797e1ef8c62d838ee13b3ebbb2499745998b32e74,3639.0,OK
ethereum,25694067,1785997175,0x3e3a9b907285a8504800e564439b2b5026d8811b17e389f4f66e48fc64ec07fd,0xd52573f6d4f68d8e7f8fe2ed50a1023c5f6fe82a,0x1,0xf4b2569a806c1f4d1be0cebc3f0475a3d17a1c4d,0x33d,0x1,0xb230d098d31583f4dc5f5f3b8401d75858b4b69f7ad4628c1677642b0997eaf3,0x3d0976da951f43adcd87b1355cf2b947d55ba7832fec4cdb1a554bc45e981509,0x902d7392990060112438afec0d604dc4987d8a4c,,25693323.0,0xedf9bd409c50cbcb47d1f4a5b336557df03fce9324fa9d678bf88091deded343,176.0,22.0,1.0,1a1fa44288225388704b01cb3028accd2a15be40f194bb8b34e823f820ddefdc,24157.0,OK
ethereum,25694067,1785997175,0xec2f166ba269244e38323100ffc02c99a8846fd7a0e6c5646af01484eb932c64,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c6c2,0x1,0x87864b20b4ac45389de98d28b8707e504c85afefe3a75cf6787d88f23adf04b0,0x20b47087c217343fc261d78e6821609e8e845fc481e3c8906f5a9fb011d0f1d9,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25694067,1785997175,0xfd1e66fc10261fbb24240dfbda51f6d8bc6fa5214cc8925b79fe7ffb2aa09b83,0x3431172c887cf150d9fdaba9876273d9db566367,0x1,0xecad547e905892ff19d162ca57b91f0fecf78469,0x0,0x0,0xc8d39a1c9bf707183d0634e3cbd4b2db9dd645c2640ac35906ea4c87bd398a0c,0x757e21f11f50ae2c89f62d63f271f3dec43d3e328cc10a38887394558b42729f,0x4611fc97feb206c72bdd8509172b53640fb6d78c,,25692832.0,0xeb2a4caa60adddc41f69c205002f9d4a6cdb978f1fe1df95478eec572d247d68,335.0,335.0,1.0,d21b7314d3846ff5e4a24b7ba76ef6c98bd1f6568098fdde6119e8ae8f3e1b25,1035.0,OK
ethereum,25694067,1785997175,0xfd1e66fc10261fbb24240dfbda51f6d8bc6fa5214cc8925b79fe7ffb2aa09b83,0x3431172c887cf150d9fdaba9876273d9db566367,0x1,0xecad547e905892ff19d162ca57b91f0fecf78469,0x0,0x1,0x9c25f2cda8172945ac1fcf512e2598ff2f0cd2b025407d199a623b530bf51800,0x36e61acbb25dca103ca109228b5eabf611fd675c8c4f6c08fe493abfc44d26ca,0x94ba48765b7cabb03552f6d7012a10bd314a28e4,,25692832.0,0xeb2a4caa60adddc41f69c205002f9d4a6cdb978f1fe1df95478eec572d247d68,335.0,335.0,1.0,d21b7314d3846ff5e4a24b7ba76ef6c98bd1f6568098fdde6119e8ae8f3e1b25,1035.0,OK
ethereum,25694067,1785997175,0xfd1e66fc10261fbb24240dfbda51f6d8bc6fa5214cc8925b79fe7ffb2aa09b83,0x3431172c887cf150d9fdaba9876273d9db566367,0x1,0xecad547e905892ff19d162ca57b91f0fecf78469,0x0,0x0,0x62edfbd5c0bcf0aa94b97b64805dc874ab625e4bf5be67dbbff4d5c9ca0632f7,0x3e4938aada6a238fb6fa1e83b19d8f8f6ad97ffaffcacd5581bf4d8b0279498d,0x9a97645f5e461b5a6bbfafebc63d08fc8b8500db,,25692832.0,0xeb2a4caa60adddc41f69c205002f9d4a6cdb978f1fe1df95478eec572d247d68,335.0,335.0,1.0,d21b7314d3846ff5e4a24b7ba76ef6c98bd1f6568098fdde6119e8ae8f3e1b25,1035.0,OK
ethereum,25694068,1785997187,0x016992d2072a5a83a10b441755043d6adb3fd0ca6bc39fd292ac22c8fd777839,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c6c3,0x1,0xa49c7fb743586692f6bbb4843155cc250544f7d7aa29a9a1de06a8c2defc7a35,0x64aad9196d398ef6942ecd6bc0a765cbe13c414bb363f7a515b1d742af05c78f,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25694068,1785997187,0x364a5a69ddbed65a2e4578efd3129697bc19225c691601ae141e42fea82e7d9b,0x4ae8f9294dcf802d22af1ccb1e05e8fc7ac26bb2,0x1,0x490aac77c960b0569c8e446ac7e12490bd44ca1d,0x0,0x0,0x49ed8bb73e4865bb2481b4c5d5f9a4057712704aac36c98476498ff4ef6c49d0,0x4ac5373b3700e4f797061a1323deeb336094af08dded25319fcbe73e7c857ffb,0xc262d29600c0b4f40f8291ab21cfc3099d6a551d,,25692820.0,0xb0a54e9938e5463e3c0df148d4d9398bc1f8d21b6b0f83d0382c5d03ed930d57,311.0,306.0,26.0,4ad11d6a434f311ef4e2a21f13e377622d786711fcbb1f67613ce1ec357e677c,2725.0,OK
ethereum,25694068,1785997187,0x54c35eb022ee676a6e5899c654a9e27c04058c628f70013f12a11ff7a10b4653,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x0,0x6e491c28ab64510df8c2d56d0fb1bd2bc16db0eeef2ee013194c174bdc48205d,0x6f62f35912d393f9d76538f1ff58bd7ef5c6749070c5dfa52c253a4d21dda025,0x4611797c13ac322b72ff0e275f8559457a0cd78c,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25694068,1785997187,0x54c35eb022ee676a6e5899c654a9e27c04058c628f70013f12a11ff7a10b4653,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x1,0xf152d5f662c582dc45a94d7af636bbde3255336ce488354b0e7ca47206e0ab5f,0x3b45c2c983ef2233d0aabafcd6475caaf7c8c9308abcd4c8999aef07d64c2d17,0x94ba5b29e392dbee2f225edda4d01f6c5cb52be4,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25694068,1785997187,0x54c35eb022ee676a6e5899c654a9e27c04058c628f70013f12a11ff7a10b4653,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x0,0x8293757d23b27d4a760f9b78efd6b714879a13d17b29a6fe0ba85359df2021ef,0xc8e22a281b838b98b055963c33bdd02656135cbfeea79bd9a8d594fd2545569,0x4a96d3974c7036fb88860c92252466b646b81f3e,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x1,0xe65a318dcf20c5c488038fd16fac047890744a0832804451121d2e9bd4051b78,0xbc75346d965420af9bf00bcfbd47999bfb2a394a2a2beb273cc9fa94be5d37b,0x2dfabbe2e66aa4ce500b7f8dcdb0d782e30de482,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x1,0x9d57513072cf514cf76eba26c7c9ae26b02b81e115581c324feefb2b9e66038b,0x2d9047cdd95c0c3eaa2d60e95aed98c24a497d8635af1c4d178893cdc9039ac0,0x08ba940a43262ee2c50a96b0553caea14cf423ee,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0xab7d3968777cd3b4daca2dcfadab72875c81ece422c6abddfd61499b8d76b0ba,0xe3c7c15ab9dfb4c21f4675f9ae8bc43017e4f6fd71f2eb6673fe7fcceab5a0a,0x9192e92e4837f397c06a7bf9642a3f7eda344d9d,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x1,0x4ab9bcf8f66db5b90b743ce73a96c7f200fc6f2bd7552aa6bb66d652d24a6ee3,0x716786eb3d195a45aa1031b6e95648baa94bcbb93f20a21bb3911fa299476cd7,0x8e3aced87753e25133d37b85fbc510772661f17c,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x1,0x46cbeef2315f7bf2d751620a7b1682811d99222a23327367b7f47a48abf79a98,0x67b3c2d132264d395b14a7a20b20b6117b33838e9f706fc649cc50f6490c6047,0xbb96bbc5214e612a4da898397e2347a4c0ee3408,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x1,0x98f63c5bb88918666bb7c5b53cd85fe33deed5568c8b8b7f0e5a63949b98d79b,0x3b3282062650a34bd06dd4e80fb333eff9f353dc86874a7fee7814e41e80db87,0x1542390a9e51c39e7f16efcfdd2db4411cdbf0a4,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0xc4a68e90c9c7f2885107dd79895885931c30826b39f1841776171abcf054a1a3,0x7ae4a4de21cbddc0e723bb6b6b49604099a4ec0b27499b46f8ac75b4d282b761,0x9a9231e735a1ac66ea177168ea2fe7b0faf3a5db,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0xe4b052b372a32660fb11c96c2a7230d8e7bdbd4499aea95bb681a45805e554e8,0x52d1d1e40b189f8715c38db7ecacb6fac0b142f70d6de1d54dbc72efebda1de5,0x6dba61b46a7a142947de7a76efb1f04f3edce4e3,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x1,0x0,0xef30b153b4888b7680a6e5861053d6a5889dcbfa66f23566f3883c71165f7a4b,0x6fabfad98b6168c6db27655869664c5e654cef2060ff0083391040ba68930042,0xfc8ef613eeb69f0033be4d4f2be53a541c4d784e,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x1,0x0,0x91f31885f0debfe25db90e361cb27b35fece8f049e609199e6f7287356567781,0x5d0fc5890c550806d743208eaadfc6410ffebff471955377f0152201625a8b4,0x822382df5f9a7b357f37622a5d8cc7bd0d6cb003,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0x7e190ef06bae96643e670cc3266bcede9891e5c6e2d78d4fbbb7f003913db0fe,0x63df85dddf917d8568ce52eb3e089e8488fd3054ab1339de8cee36499308906a,0x751fccf93cbbeb8d8e0f051fd43931a299a7c2a2,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xf7bb655b666112abe0429b05eb300663c5fb4205da525294f60cadda2b800c47,0x09cfee647fa339133380191c8db6b44f24500c9d,0x1,0x758aa86b0cf3db98105dec5522a799ad4d800942,0x0,0x0,0xa868d44aa7d22e866ea667a6d3c18bf5739a4e3da7c8f6c216f1b9f538d0fc8c,0x27d53bc7c696093eddeb83d2c78f8af82dba3cf2697e6b77e6300606788a9fa9,0x495f93d0dfc7fe0681007c91b4c12afb174bbdf5,,25692840.0,0x9c6d53093a8c1c8c8c20db58211c4d7ecaac3ad648a1981c495ed73f4a9e28c0,2155.0,2152.0,1.0,c1ce22bbff95ba90e777d8b32fa3e6addef4660ea4ca2c25003a521d14a7363a,2556.0,OK
ethereum,25694068,1785997187,0xba2c85d393d4e068223dfc078ef687e678e15cb6afb1d6f536848d78a10976c9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x2,0x1,0xa2a39b21a035e2a2856bec7b442a7c88f43cae92ce641d1dd6094a7841746420,0x2d96076ed961d0bfaa901308543e783361bfb46936f7ff655d4395ce9725154b,0xbb9825db54f6e5757c46b96c62ff5df5d4ee3408,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25694068,1785997187,0xba2c85d393d4e068223dfc078ef687e678e15cb6afb1d6f536848d78a10976c9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x0,0x0,0xd2e2d9a802a627f373b3f57c82c1c77612f81266ef5d11d0ee3d487ac4470824,0x29856fab9e2332dccab08440a528ed8c4458d67f6e32cfc476292e4eb4ded4da,0x407ca720a7408c18df58103ecbb0f762f8772d9b,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25694068,1785997187,0xba2c85d393d4e068223dfc078ef687e678e15cb6afb1d6f536848d78a10976c9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x1,0xe6b97aa1490c93c28a14d86c13c9dc9c950643ed,0x0,0x1,0xa1530e49c4d1aec480cd156874935553c1e9281d0116cfc829d092a948fb8da3,0xebd97e3818d83c1d27af3e34fb96bc6e30fc99250a730eb06b72b988b99e7b,0xbc9a3283f097817a504743d090376914278fdc7c,,25692820.0,0x62165c6c5cb36c2059d21a416b3c2558d4364600a682db8006bf0b6ca0d1f292,6054.0,777.0,1.0,599ee62f3b46eae0e839be7b5bcdc34f0fc1621ea6f962970371b11461859394,772.0,OK
ethereum,25694069,1785997199,0x13adee38631c7083ef323fdbe35fe711adb591a33fb94226e3ca6a4445377b6c,0xd52573f6d4f68d8e7f8fe2ed50a1023c5f6fe82a,0x1,0xf4b2569a806c1f4d1be0cebc3f0475a3d17a1c4d,0x33e,0x1,0xc8eda873f58e6f4caae96b5427df37f397f8ae7b13d6941177e18b803ef0ea9,0x45ebdadf7ec85ac73250c64b467abc5163b7d8cfa16eb79de02fb1165a34eb25,0x902d7392990060112438afec0d604dc4987d8a4c,,25693323.0,0xedf9bd409c50cbcb47d1f4a5b336557df03fce9324fa9d678bf88091deded343,176.0,22.0,1.0,1a1fa44288225388704b01cb3028accd2a15be40f194bb8b34e823f820ddefdc,24157.0,OK
ethereum,25694069,1785997199,0x54bbbeb69f0b65bfd8c23787e5d3cc5de05d743c06f2a90b668cb50aa056b62b,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x1,0xb680f114659de467dd95e518c33f34b657f6f0fab7a9b23caa85adb0b7857786,0xa9a1b555e2bb5ea3a18ccf0e2c58080e28c9c49a2ebe79c4448d544321dc3d1,0x3063622c5a8a838799072127ac7eb25f8df2f921,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25694069,1785997199,0x54bbbeb69f0b65bfd8c23787e5d3cc5de05d743c06f2a90b668cb50aa056b62b,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x0,0xb5bbd6ad910e87766daa42de7c296a351a302a2803145c0cee39fe656febc3a4,0x2b0166b8ec9e9e9d04d4d2e9c8b63d218fa3fac4c7a936515172b226981ff471,0x7f98fddd032e39335d51118d239042c7ccc2fdd9,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25694069,1785997199,0x54bbbeb69f0b65bfd8c23787e5d3cc5de05d743c06f2a90b668cb50aa056b62b,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x1,0x0,0x6ca9fbe8f3b48ee03f8e704b6b64ea012ca13359a7c91a6f434fa6caefbd56ad,0x511ec545c4290dd516487af7a586b879738e5862c1bdc162d92eb57d5dee70b3,0x2d3a00425d13bf4447f1eeb878cb5218660aed9f,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25694069,1785997199,0x54bbbeb69f0b65bfd8c23787e5d3cc5de05d743c06f2a90b668cb50aa056b62b,0xbad000006db10503589262b55d09bb7b3c5e1472,0x1,0x27dbd0e71b85700e29994d6d3a51f2e32442aa61,0x0,0x1,0x684f3767a42aa319bf71bad5c1fdb7a6bc14c60d9acb6a530c5ccec26c1619f4,0x73d026407e4e53858606b9580570ff4039f49253b7c34fb317d57fb485f5fc4f,0x7c7766619cb3669e6c4719117c63719dcdfaf30e,,25692827.0,0x6a8b619bf34c6a9c305f336b3707c47e96ff36ba28424db15ef6592fd1ceafba,1380.0,1380.0,2.0,f1f16c5946b3f50efc05e04c02daba273e19eecce181fec919cc6095b2c5720c,789.0,OK
ethereum,25694069,1785997199,0xd9e9b16e1eda83ca4bcd1df5b9c8243226a1762978d5f4d06fe2535ae941c6f6,0x1b64373fdbb55bf78a17bb8d9ba04017e215544b,0x1,0x0e04736a85433445ef602d07946671685ec94647,0x4c6c2,0x1,0x65fff3dbe6196f7ea789113827f22d9b5cb70d527b37a8fc507cf9283ba93c4f,0x1605279df4775e019c5d24ff35015880b235c125907602f3e577420553dcfdaf,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692822.0,0x217ba259da2a014a4140e8e9df084cf080ddfd44331463ebb79be169810a27aa,683.0,3.0,3.0,22fa5d377c5cd4d71f2a140af7655bab38e772d8ba5df12309f79f23b0d5400d,717.0,OK
ethereum,25694070,1785997211,0x449aad88997f0fb37bf55d6b6438b7b04608571603e2dba23d626f94e73f8e90,0x333333320bb4a0345a7a102c49c72b37647aa088,0x1,0x89383882fc2d0cd4d7952a3267a3b6dae967e704,0x4c6c4,0x0,0x3db5a13fa1ffba5e444129ff3936a0d0c4296b0381622e3bb7dc925c7863094d,0x13167d16fe7555ef9cc84deed5f82568a6817a8e721809794c2f2d216b6bd5e4,0x4de23f3f0fb3318287378adbde030cf61714b2f3,,25692820.0,0x01db4915483d15ea33eab4c8748747a58eb61928e5d408216f74debd4f74d1eb,1286.0,1.0,1.0,d4faa33af534a455d7e10331e6e5d7148f9be1e994c75f00c6068880013f080a,1042.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x114deffff9adbc71ef0917dc8f90724c3a1642404a0f6a4625f66c1ebdbfaeb4,0x707f8a7ec221b19b1bf7b5832a554e974bb63d2339d278bb75c221efd1e12da1,0x71abab6c5c4fd7a01c13538279077eff2cb56f9c,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
